,Unnamed: 0,Article,Source,Token_Length,Predictions,Labels,Logit_real(0),Logit_fake(1),Prob_real(0),Prob_real(1),File_Name,Sort_Result
2276,2276,2276,gossipcop,7731,0,0,2.426644086837769,-2.529205322265625,0.9930071830749512,0.006992850452661514,gossipcop-914542,gossip
2277,2277,2277,gossipcop,507,1,1,-0.25783905386924744,0.3681058287620544,0.3484306037425995,0.6515693664550781,gossipcop-6422555376,gossip
2278,2278,2278,gossipcop,1090,0,0,2.4305005073547363,-2.57521390914917,0.993345022201538,0.0066549680195748815,gossipcop-895570,gossip
2279,2279,2279,gossipcop,595,0,0,2.435845136642456,-2.586179256439209,0.9934519529342652,0.006548012141138315,gossipcop-850035,gossip
2280,2280,2280,gossipcop,366,0,0,2.439253330230713,-2.583188056945801,0.99345463514328,0.006545298732817173,gossipcop-867199,gossip
2281,2281,2281,gossipcop,171,1,0,-0.6438494324684143,0.8029717206954956,0.19049127399921414,0.809508740901947,gossipcop-926650,gossip
2282,2282,2282,gossipcop,885,0,1,2.433919668197632,-2.5839247703552246,0.9934247732162476,0.006575260311365128,gossipcop-1909076702,gossip
2283,2283,2283,gossipcop,868,0,0,2.4349596500396733,-2.5689404010772705,0.9933330416679382,0.006666972767561674,gossipcop-882599,gossip
2284,2284,2284,gossipcop,3333,0,0,2.409740209579468,-2.532999038696289,0.9929155111312866,0.007084477227181195,gossipcop-876351,gossip
2285,2285,2285,gossipcop,617,1,1,-2.722039699554444,2.7553889751434326,0.004162664990872146,0.9958373308181764,gossipcop-7658547342,gossip
2286,2286,2286,gossipcop,307,0,0,2.3058416843414307,-2.3761744499206543,0.9908246397972108,0.009175356477499008,gossipcop-913850,gossip
2287,2287,2287,gossipcop,507,0,0,2.4431138038635254,-2.5828895568847656,0.9934778213500975,0.0065221781842410564,gossipcop-946709,gossip
2288,2288,2288,gossipcop,319,0,0,2.4476892948150635,-2.5909242630004883,0.9935590624809264,0.00644097663462162,gossipcop-946375,gossip
2289,2289,2289,gossipcop,1097,1,1,-2.0277550220489498,2.178208589553833,0.014687476679682732,0.985312521457672,gossipcop-5749702620,gossip
2290,2290,2290,gossipcop,277,0,0,2.4305851459503174,-2.5761280059814453,0.9933516383171082,0.0066483705304563046,gossipcop-845984,gossip
2291,2291,2291,gossipcop,2613,0,0,2.4632301330566406,-2.5518665313720703,0.9934067726135254,0.006593231111764908,gossipcop-911225,gossip
2292,2292,2292,gossipcop,475,0,0,2.432105541229248,-2.5598785877227783,0.9932536482810974,0.006746350321918726,gossipcop-865863,gossip
2293,2293,2293,gossipcop,913,0,0,2.435286521911621,-2.566037654876709,0.9933159947395324,0.006684053689241409,gossipcop-940323,gossip
2294,2294,2294,gossipcop,388,1,0,-0.903885304927826,1.0827498435974119,0.12061330676078795,0.8793867230415344,gossipcop-862176,gossip
2295,2295,2295,gossipcop,797,1,1,-2.7478785514831543,2.771498441696167,0.003992342855781317,0.9960076808929444,gossipcop-9408067324,gossip
2296,2296,2296,gossipcop,1365,0,0,0.8840440511703491,-0.8904606103897095,0.8550169467926025,0.14498302340507507,gossipcop-890491,gossip
2297,2297,2297,gossipcop,304,0,0,2.4444050788879395,-2.581824779510498,0.9934792518615724,0.006520710419863462,gossipcop-867632,gossip
2298,2298,2298,gossipcop,520,0,0,2.4309241771698,-2.572029829025269,0.9933267831802368,0.006673241499811411,gossipcop-925771,gossip
2299,2299,2299,gossipcop,398,0,0,0.2615763545036316,-0.20993538200855252,0.615741491317749,0.3842584788799286,gossipcop-923596,gossip
2300,2300,2300,gossipcop,151,0,0,2.404128313064575,-2.52382755279541,0.9928107857704164,0.0071892328560352325,gossipcop-928976,gossip
2301,2301,2301,gossipcop,146,1,1,-2.7515733242034908,2.773457288742065,0.003969923593103886,0.9960300326347352,gossipcop-4372521204,gossip
2302,2302,2302,gossipcop,1997,0,0,2.306920051574707,-2.391660213470459,0.9909740090370178,0.009025988169014454,gossipcop-902505,gossip
2303,2303,2303,gossipcop,453,0,0,0.5547534823417664,-0.5388277769088745,0.7490555047988892,0.2509445250034332,gossipcop-875857,gossip
2304,2304,2304,gossipcop,1390,0,0,2.204177141189575,-2.254485607147217,0.9885546565055848,0.011445321142673492,gossipcop-937103,gossip
2305,2305,2305,gossipcop,1115,1,1,-1.5088863372802734,1.6871994733810425,0.039313286542892456,0.96068674325943,gossipcop-3342928201,gossip
2306,2306,2306,gossipcop,481,0,0,0.5794427990913391,-0.5654516220092773,0.7585771083831787,0.2414228916168213,gossipcop-936726,gossip
2307,2307,2307,gossipcop,541,0,0,2.1210768222808842,-2.1304430961608887,0.9859574437141418,0.014042563736438751,gossipcop-944284,gossip
2308,2308,2308,gossipcop,445,0,0,0.25662392377853394,-0.2083347737789154,0.614189863204956,0.3858101665973663,gossipcop-873797,gossip
2309,2309,2309,gossipcop,567,1,1,-2.757619380950928,2.77709698677063,0.0039318064227700225,0.9960681200027466,gossipcop-9632038131,gossip
2310,2310,2310,gossipcop,996,0,0,2.432457685470581,-2.5800037384033203,0.9933894872665404,0.006610512267798185,gossipcop-918683,gossip
2311,2311,2311,gossipcop,699,0,0,2.4351046085357666,-2.5761654376983643,0.9933816194534302,0.0066183418966829785,gossipcop-864929,gossip
2312,2312,2312,gossipcop,173,0,0,2.441232204437256,-2.5581259727478027,0.9933029413223268,0.006697119679301977,gossipcop-878576,gossip
2313,2313,2313,gossipcop,807,0,0,2.4428327083587646,-2.5839290618896484,0.993482768535614,0.006517264060676098,gossipcop-947301,gossip
2314,2314,2314,gossipcop,212,0,0,1.0553900003433228,-1.0616542100906372,0.8925487399101257,0.10745121538639067,gossipcop-936033,gossip
2315,2315,2315,gossipcop,118,0,0,2.448667287826538,-2.5779640674591064,0.9934818148612976,0.00651810970157385,gossipcop-861470,gossip
2316,2316,2316,gossipcop,309,0,1,1.0628392696380615,-1.0640420913696291,0.8934885859489441,0.1065114215016365,gossipcop-5050867834,gossip
2317,2317,2317,gossipcop,526,0,0,2.4403505325317383,-2.572781562805176,0.9933938384056092,0.0066061108373105535,gossipcop-901279,gossip
2318,2318,2318,gossipcop,536,0,0,2.420523166656494,-2.5516037940979004,0.9931192398071288,0.006880723405629397,gossipcop-870127,gossip
2319,2319,2319,gossipcop,177,0,0,2.448842287063598,-2.58384108543396,0.9935209155082704,0.006479036528617144,gossipcop-896198,gossip
2320,2320,2320,gossipcop,507,1,1,-0.2655068039894104,0.3733307719230652,0.3455093502998352,0.6544906497001648,gossipcop-7762159427,gossip
2321,2321,2321,gossipcop,1160,0,0,2.441699743270874,-2.580845832824707,0.9934553503990172,0.006544620264321566,gossipcop-911235,gossip
2322,2322,2322,gossipcop,571,0,0,0.6065724492073059,-0.5976686477661133,0.769278347492218,0.2307216078042984,gossipcop-913774,gossip
2323,2323,2323,gossipcop,10183,0,0,1.0840407609939575,-1.0778080224990845,0.8967708349227905,0.10322917997837068,gossipcop-898365,gossip
2324,2324,2324,gossipcop,896,0,0,2.4019391536712646,-2.498779296875,0.992613673210144,0.007386269979178906,gossipcop-875608,gossip
2325,2325,2325,gossipcop,587,0,0,2.433133840560913,-2.5769505500793457,0.9933738708496094,0.006626143120229243,gossipcop-931104,gossip
2326,2326,2326,gossipcop,452,0,0,2.4496512413024902,-2.585728406906128,0.9935383200645448,0.006461705081164837,gossipcop-874949,gossip
2327,2327,2327,gossipcop,481,0,0,2.4365878105163574,-2.5781378746032715,0.9934043288230896,0.006595661398023367,gossipcop-845812,gossip
2328,2328,2328,gossipcop,817,0,0,2.4285690784454346,-2.555896282196045,0.9932030439376832,0.006796919740736485,gossipcop-918378,gossip
2329,2329,2329,gossipcop,857,0,0,2.4182088375091557,-2.5431723594665527,0.9930453896522522,0.00695454515516758,gossipcop-909331,gossip
2330,2330,2330,gossipcop,1053,0,0,2.444478273391724,-2.587963581085205,0.993519365787506,0.006480589509010315,gossipcop-938629,gossip
2331,2331,2331,gossipcop,801,0,0,2.4290142059326167,-2.560563564300537,0.9932374954223632,0.006762496195733547,gossipcop-906697,gossip
2332,2332,2332,gossipcop,3290,0,0,2.449287414550781,-2.5933260917663574,0.9935845732688904,0.006415427662432194,gossipcop-846699,gossip
2333,2333,2333,gossipcop,376,0,0,2.4367001056671143,-2.585297107696533,0.9934518337249756,0.006548186298459768,gossipcop-890269,gossip
2334,2334,2334,gossipcop,161,0,1,1.269197702407837,-1.258621335029602,0.92606920003891,0.07393082231283188,gossipcop-4133877470,gossip
2335,2335,2335,gossipcop,246,0,1,2.436824083328247,-2.5721890926361084,0.9933667778968812,0.006633196491748095,gossipcop-5533222267,gossip
2336,2336,2336,gossipcop,536,0,0,2.4337894916534424,-2.5682668685913086,0.9933207631111144,0.0066791949793696395,gossipcop-915209,gossip
2337,2337,2337,gossipcop,298,0,0,2.3688766956329346,-2.460092306137085,0.992068648338318,0.007931350730359554,gossipcop-927156,gossip
2338,2338,2338,gossipcop,489,1,1,-2.7340679168701167,2.761864185333252,0.00408666068688035,0.9959133267402648,gossipcop-777705305,gossip
2339,2339,2339,gossipcop,1014,0,0,2.4351372718811035,-2.5817790031433105,0.9934186935424804,0.006581324152648449,gossipcop-863813,gossip
2340,2340,2340,gossipcop,431,1,1,-2.7582333087921143,2.777190685272217,0.003929036669433117,0.9960709810256958,gossipcop-6223301313,gossip
2341,2341,2341,gossipcop,424,1,1,-2.5856072902679443,2.6520235538482666,0.0052847517654299745,0.9947152733802797,gossipcop-9350061179,gossip
2342,2342,2342,gossipcop,1240,1,0,-0.01269712299108505,0.09651553630828856,0.4727239906787872,0.5272760987281799,gossipcop-869308,gossip
2343,2343,2343,gossipcop,2568,0,1,1.6417996883392334,-1.6297169923782349,0.9634386301040648,0.03656136244535446,gossipcop-542691561,gossip
2344,2344,2344,gossipcop,235,1,1,-2.63704776763916,2.6920065879821777,0.004825257230550051,0.9951748251914978,gossipcop-1821899661,gossip
2345,2345,2345,gossipcop,347,0,0,1.0832185745239258,-1.0636355876922607,0.8953744173049927,0.10462555289268494,gossipcop-857123,gossip
2346,2346,2346,gossipcop,1068,0,0,2.360193490982056,-2.457761287689209,0.9919814467430116,0.008018484339118004,gossipcop-895376,gossip
2347,2347,2347,gossipcop,593,0,0,1.886780858039856,-1.8536202907562256,0.9768061637878418,0.02319384552538395,gossipcop-930838,gossip
2348,2348,2348,gossipcop,357,0,0,2.451847076416016,-2.589857578277588,0.9935787916183472,0.006421223748475313,gossipcop-856925,gossip
2349,2349,2349,gossipcop,540,1,1,-0.7574844956398009,0.9269596338272096,0.15650787949562073,0.8434920907020569,gossipcop-4568998185,gossip
2350,2350,2350,gossipcop,428,0,0,2.4058964252471924,-2.506931066513061,0.9927020072937012,0.007298019714653492,gossipcop-900502,gossip
2351,2351,2351,gossipcop,384,0,1,0.7813752293586731,-0.7828092575073242,0.8269529938697815,0.1730470359325409,gossipcop-2292535250,gossip
2352,2352,2352,gossipcop,616,1,0,-1.5223044157028198,1.7220529317855835,0.03753017634153366,0.9624698162078856,gossipcop-924248,gossip
2353,2353,2353,gossipcop,231,1,1,-2.72542405128479,2.7572336196899414,0.0041410448029637345,0.9958589673042296,gossipcop-3578554429,gossip
2354,2354,2354,gossipcop,382,0,0,2.446359157562256,-2.587855815887451,0.993530809879303,0.006469184998422861,gossipcop-909904,gossip
2355,2355,2355,gossipcop,245,1,1,-1.1937686204910278,1.4023138284683228,0.06939096748828888,0.9306089878082277,gossipcop-5311655779,gossip
2356,2356,2356,gossipcop,565,0,0,2.4351508617401123,-2.5704598426818848,0.9933443069458008,0.00665565486997366,gossipcop-916204,gossip
2357,2357,2357,gossipcop,1147,0,0,2.442072629928589,-2.5805726051330566,0.9934560656547546,0.0065439753234386435,gossipcop-875578,gossip
2358,2358,2358,gossipcop,226,0,0,2.3682079315185547,-2.4647881984710693,0.9921002984046936,0.007899723947048187,gossipcop-874392,gossip
2359,2359,2359,gossipcop,302,1,0,-1.1606520414352417,1.3654415607452393,0.07404905557632446,0.9259509444236756,gossipcop-860556,gossip
2360,2360,2360,gossipcop,851,0,0,2.4465222358703613,-2.5792312622070312,0.9934762120246888,0.0065237972885370255,gossipcop-885083,gossip
2361,2361,2361,gossipcop,917,1,0,-1.226913571357727,1.4234418869018557,0.06596710532903671,0.9340328574180604,gossipcop-946955,gossip
2362,2362,2362,gossipcop,558,0,1,2.0332915782928467,-2.0475893020629883,0.9833880662918092,0.01661195605993271,gossipcop-7020711548,gossip
2363,2363,2363,gossipcop,1494,0,0,2.2695698738098145,-2.356285810470581,0.9902997016906738,0.009700254537165163,gossipcop-938999,gossip
2364,2364,2364,gossipcop,296,0,0,2.4389452934265137,-2.560109138488769,0.9933009147644044,0.006699140649288893,gossipcop-918513,gossip
2365,2365,2365,gossipcop,769,0,0,2.452214002609253,-2.5899152755737305,0.9935815334320068,0.00641851406544447,gossipcop-846083,gossip
2366,2366,2366,gossipcop,922,0,0,2.235055685043335,-2.289409875869751,0.9892756938934326,0.010724249295890331,gossipcop-951591,gossip
2367,2367,2367,gossipcop,405,0,0,2.433475971221924,-2.575599193572998,0.9933672547340392,0.006632788572460413,gossipcop-844747,gossip
2368,2368,2368,gossipcop,402,0,0,2.3852500915527344,-2.494391441345215,0.992457628250122,0.007542417850345373,gossipcop-912761,gossip
2369,2369,2369,gossipcop,381,0,0,2.452422857284546,-2.5901572704315186,0.9935843348503112,0.006415640469640493,gossipcop-842913,gossip
2370,2370,2370,gossipcop,495,0,0,2.433748960494995,-2.5648913383483887,0.9932981133461,0.006701897829771042,gossipcop-915702,gossip
2371,2371,2371,gossipcop,735,0,0,2.4221971035003658,-2.547307252883911,0.9931013584136964,0.006898668128997088,gossipcop-941980,gossip
2372,2372,2372,gossipcop,664,0,0,2.442753553390503,-2.589491367340088,0.9935180544853209,0.006481860298663378,gossipcop-911797,gossip
2373,2373,2373,gossipcop,609,0,0,0.06158166378736496,0.01076781190931797,0.5127007365226746,0.4872992634773254,gossipcop-855978,gossip
2374,2374,2374,gossipcop,709,0,0,2.437394380569458,-2.582369565963745,0.9934372305870056,0.0065627321600914,gossipcop-946573,gossip
2375,2375,2375,gossipcop,585,0,0,2.4407713413238525,-2.5798916816711426,0.9934431314468384,0.006556871347129345,gossipcop-881216,gossip
2376,2376,2376,gossipcop,6608,0,0,2.437551736831665,-2.57611083984375,0.9933973550796508,0.006602632347494364,gossipcop-858931,gossip
2377,2377,2377,gossipcop,862,0,0,2.4404127597808842,-2.572516679763794,0.993392527103424,0.006607441231608391,gossipcop-893048,gossip
2378,2378,2378,gossipcop,432,0,1,0.3309101760387421,-0.2892489731311798,0.6502547264099121,0.3497452437877655,gossipcop-4614223847,gossip
2379,2379,2379,gossipcop,451,0,0,2.430410146713257,-2.557271957397461,0.9932246804237366,0.006775238551199436,gossipcop-955438,gossip
2380,2380,2380,gossipcop,349,0,1,2.3920917510986333,-2.515645980834961,0.9926649928092957,0.007334986235946417,gossipcop-8875435152,gossip
2381,2381,2381,gossipcop,931,0,0,1.754088282585144,-1.7734816074371338,0.971462070941925,0.02853788435459137,gossipcop-902714,gossip
2382,2382,2382,gossipcop,1108,0,0,1.8995333909988403,-1.9059535264968872,0.9782358407974244,0.02176414430141449,gossipcop-931677,gossip
2383,2383,2383,gossipcop,563,1,1,-0.5892259478569031,0.7494841217994691,0.2077222466468811,0.7922776937484741,gossipcop-4093077772,gossip
2384,2384,2384,gossipcop,647,0,0,1.2424213886260986,-1.254725217819214,0.9239416122436525,0.07605846226215363,gossipcop-919794,gossip
2385,2385,2385,gossipcop,296,1,1,-2.7550840377807617,2.7753005027771,0.003948809579014778,0.9960512518882751,gossipcop-5875692446,gossip
2386,2386,2386,gossipcop,12982,1,0,-0.6309173703193665,0.7816975116729736,0.19582197070121765,0.8041780591011047,gossipcop-866572,gossip
2387,2387,2387,gossipcop,121,0,0,2.444516897201538,-2.58829116821289,0.9935217499732972,0.006478232331573963,gossipcop-843548,gossip
2388,2388,2388,gossipcop,543,1,1,-2.751394033432007,2.773366451263428,0.003970992751419543,0.996029019355774,gossipcop-2389711269,gossip
2389,2389,2389,gossipcop,501,0,0,2.321187257766724,-2.3883557319641118,0.9910715222358704,0.008928456343710424,gossipcop-895938,gossip
2390,2390,2390,gossipcop,169,0,1,2.4522347450256348,-2.588810443878174,0.993574559688568,0.0064254323951900005,gossipcop-9512231101,gossip
2391,2391,2391,gossipcop,606,0,0,0.9533858299255372,-0.949867844581604,0.8702593445777893,0.1297406703233719,gossipcop-886028,gossip
2392,2392,2392,gossipcop,434,0,1,0.6989963054656982,-0.6857211589813232,0.7997475266456604,0.20025239884853366,gossipcop-4214543640,gossip
2393,2393,2393,gossipcop,413,1,1,-2.7581164836883545,2.77668833732605,0.003931461367756128,0.9960684776306152,gossipcop-3484539870,gossip
2394,2394,2394,gossipcop,9384,0,0,1.4716099500656128,-1.4890602827072144,0.9507654309272766,0.049234624952077866,gossipcop-868198,gossip
2395,2395,2395,gossipcop,743,0,0,2.3819921016693115,-2.4812653064727783,0.992334008216858,0.0076660565100610265,gossipcop-895339,gossip
2396,2396,2396,gossipcop,386,0,1,2.4482181072235107,-2.5700159072875977,0.993427276611328,0.006572712678462267,gossipcop-2929874445,gossip
2397,2397,2397,gossipcop,433,0,0,0.6053125262260437,-0.5897307395935059,0.7676418423652649,0.2323581427335739,gossipcop-924243,gossip
2398,2398,2398,gossipcop,405,1,0,-0.09667861461639404,0.1851944774389267,0.4299946427345276,0.5700054168701172,gossipcop-913095,gossip
2399,2399,2399,gossipcop,922,0,0,2.3686792850494385,-2.44380784034729,0.9919379353523254,0.008062095381319523,gossipcop-918535,gossip
2400,2400,2400,gossipcop,6393,0,0,1.357318639755249,-1.3443461656570437,0.9371247887611388,0.0628751814365387,gossipcop-936852,gossip
2401,2401,2401,gossipcop,987,0,0,0.6176417469978333,-0.6061196327209473,0.7727248072624207,0.2272752076387405,gossipcop-871779,gossip
2402,2402,2402,gossipcop,773,0,0,2.425965547561645,-2.5599331855773926,0.9932126998901368,0.006787250284105539,gossipcop-940234,gossip
2403,2403,2403,gossipcop,1020,0,0,2.4282777309417725,-2.575457572937012,0.9933319687843324,0.0066680628806352615,gossipcop-929686,gossip
2404,2404,2404,gossipcop,3147,0,0,1.5138424634933472,-1.4868334531784058,0.9526046514511108,0.04739534482359886,gossipcop-869376,gossip
2405,2405,2405,gossipcop,883,0,0,2.4102399349212646,-2.527613401412964,0.9928810596466064,0.007118931040167809,gossipcop-908935,gossip
2406,2406,2406,gossipcop,258,0,0,0.40896075963974,-0.376948356628418,0.6869522929191589,0.31304773688316345,gossipcop-920809,gossip
2407,2407,2407,gossipcop,783,0,0,0.6240957975387573,-0.6240699291229248,0.7769821882247925,0.2230178266763687,gossipcop-908239,gossip
2408,2408,2408,gossipcop,1345,0,0,2.44043517112732,-2.5908637046813965,0.9935120940208436,0.0064879562705755225,gossipcop-915998,gossip
2409,2409,2409,gossipcop,685,0,0,2.437427759170532,-2.5813233852386475,0.9934306740760804,0.006569338496774435,gossipcop-930508,gossip
2410,2410,2410,gossipcop,1033,0,0,2.4328067302703857,-2.5535564422607417,0.9932158589363098,0.006784120108932257,gossipcop-887285,gossip
2411,2411,2411,gossipcop,422,0,0,2.41028356552124,-2.5279462337493896,0.992883801460266,0.007116272579878569,gossipcop-904004,gossip
